,name,vn_kv,type,zone,in_service,geo,origin_id,origin_class,origin_profile,cim_topnode,ConnectivityNodeContainer_id,Substation_id,description,Busbar_id,Busbar_name,GeographicalRegion_id,GeographicalRegion_name,SubGeographicalRegion_id,SubGeographicalRegion_name
0,AGGAN CT11_135.0kV,135.0,b,AGGAN CT11,True,"{""type"": ""Point"", ""coordinates"": [19.827881, 67.8]}",_fcad8062-867d-4020-8b9c-de5924e80357_VL_0_CN,ConnectivityNode,eq,_fcad8062-867d-4020-8b9c-de5924e80357_0,_fcad8062-867d-4020-8b9c-de5924e80357,_ef2904b4-5f04-472b-9d1f-3011a18621dc,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
18,AGGAN CT11_400.0kV,400.0,b,AGGAN CT11,True,"{""type"": ""Point"", ""coordinates"": [19.827881, 66.888163]}",_1eed5c53-4894-4ace-b0ad-fe0bea6eeccd_VL_0_CN,ConnectivityNode,eq,_1eed5c53-4894-4ace-b0ad-fe0bea6eeccd_0,_1eed5c53-4894-4ace-b0ad-fe0bea6eeccd,_ef2904b4-5f04-472b-9d1f-3011a18621dc,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
51,AGGAN CT11_17.0kV,17.0,b,AGGAN CT11,True,"{""type"": ""Point"", ""coordinates"": [20.527881, 67.4]}",_f825d10b-a202-44e8-85d1-e4f78dc3dcf7_VL_0_CN,ConnectivityNode,eq,_f825d10b-a202-44e8-85d1-e4f78dc3dcf7_0,_f825d10b-a202-44e8-85d1-e4f78dc3dcf7,_ef2904b4-5f04-472b-9d1f-3011a18621dc,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
69,ATOMSBERG FT61_400.0kV,400.0,b,ATOMSBERG FT61,True,"{""type"": ""Point"", ""coordinates"": [13.696662, 57.07374]}",_9695abb1-3f41-4f62-982f-57de584e5897_VL_0_CN,ConnectivityNode,eq,_9695abb1-3f41-4f62-982f-57de584e5897_0,_9695abb1-3f41-4f62-982f-57de584e5897,_27a0569f-7c2f-4833-bd35-17574b68246e,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_2f608787-211f-47e5-ba87-8d6d845389a2,ZON_SYDVÄST
93,ATOMSBERG FT61_20.0kV,20.0,b,ATOMSBERG FT61,True,"{""type"": ""Point"", ""coordinates"": [12.996662, 57.07374]}",_2b3dfc6e-b9db-4c2f-8075-e4b7c0c3080c_VL_0_CN,ConnectivityNode,eq,_2b3dfc6e-b9db-4c2f-8075-e4b7c0c3080c_0,_2b3dfc6e-b9db-4c2f-8075-e4b7c0c3080c,_27a0569f-7c2f-4833-bd35-17574b68246e,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_2f608787-211f-47e5-ba87-8d6d845389a2,ZON_SYDVÄST
99,BLOCKET FT51_400.0kV,400.0,b,BLOCKET FT51,True,"{""type"": ""Point"", ""coordinates"": [16.002903, 54.035525]}",_7e1770b2-6e55-4590-9fa3-66f56b6b395a_VL_0_CN,ConnectivityNode,eq,_7e1770b2-6e55-4590-9fa3-66f56b6b395a_0,_7e1770b2-6e55-4590-9fa3-66f56b6b395a,_3cfb1471-bebc-42a0-88e0-cfe20067c2da,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_5d7a3376-fbf1-4ca7-a312-0ca3e163a99b,ZON_MITT
128,BLOCKET FT51_20.0kV,20.0,b,BLOCKET FT51,True,"{""type"": ""Point"", ""coordinates"": [16.002903, 53.335525]}",_08f02d38-7bf1-439e-8feb-a85a8037b6ff_VL_0_CN,ConnectivityNode,eq,_08f02d38-7bf1-439e-8feb-a85a8037b6ff_0,_08f02d38-7bf1-439e-8feb-a85a8037b6ff,_3cfb1471-bebc-42a0-88e0-cfe20067c2da,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_5d7a3376-fbf1-4ca7-a312-0ca3e163a99b,ZON_MITT
130,DALBO FT41_400.0kV,400.0,b,DALBO FT41,True,"{""type"": ""Point"", ""coordinates"": [15.002903, 59.535525]}",_fde246b9-5515-487e-ae4a-152132b1abb2_VL_0_CN,ConnectivityNode,eq,_fde246b9-5515-487e-ae4a-152132b1abb2_0,_fde246b9-5515-487e-ae4a-152132b1abb2,_21c71808-547d-4548-b473-85a9806f1bea,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_5d7a3376-fbf1-4ca7-a312-0ca3e163a99b,ZON_MITT
166,DALBO FT41_17.0kV,17.0,b,DALBO FT41,True,"{""type"": ""Point"", ""coordinates"": [14.302903, 59.535525]}",_a630ec0b-5a41-44bc-ae66-85df1044cddc_VL_0_CN,ConnectivityNode,eq,_a630ec0b-5a41-44bc-ae66-85df1044cddc_0,_a630ec0b-5a41-44bc-ae66-85df1044cddc,_21c71808-547d-4548-b473-85a9806f1bea,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_5d7a3376-fbf1-4ca7-a312-0ca3e163a99b,ZON_MITT
167,ERIKSHAMN FT47_400.0kV,400.0,b,ERIKSHAMN FT47,True,"{""type"": ""Point"", ""coordinates"": [18.282421, 57.456389]}",_8bb9206e-ba47-4ce1-9d10-8a1c8913f2ff_VL_0_CN,ConnectivityNode,eq,_8bb9206e-ba47-4ce1-9d10-8a1c8913f2ff_0,_8bb9206e-ba47-4ce1-9d10-8a1c8913f2ff,_559b1d7b-721a-4195-953c-dc793939aaf6,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_5d7a3376-fbf1-4ca7-a312-0ca3e163a99b,ZON_MITT
