,name,std_type,from_bus,to_bus,length_km,r_ohm_per_km,x_ohm_per_km,c_nf_per_km,g_us_per_km,max_i_ka,df,parallel,type,in_service,geo,origin_id,origin_class,terminal_from,terminal_to,description,EquipmentContainer_id,r0_ohm_per_km,x0_ohm_per_km,c0_nf_per_km,g0_us_per_km,endtemp_degree
0,RL1,,266,509,1.0,6.42249,47.31939,1117.7960949161702,0.0,,1.0,1,,True,,_08464663-7dbf-4195-9754-a6ff63c421d6,ACLineSegment,_ce6f6db1-107a-4cf4-85f2-c984e0b8f3ef,_57aafc26-9ab7-44b1-bf5f-b2d3224e0b6e,,,,,,,
1,CL5,,866,297,1.0,8.0,80.0,2984.1551829730374,0.0,,1.0,1,,True,,_134e7e0a-4c7e-4faf-923f-6c15e53792d3,ACLineSegment,_2b621661-398d-4eaf-8182-83c6760a6149,_cd2fa8ca-3b1c-4b31-a9ec-f267c3a74b4d,,,,,,,
3,CL17,,1014,346,1.0,16.0,106.72,3978.8735772973832,0.0,,1.0,1,,True,,_20119a6d-5ad3-4d08-aed7-79b476537602,ACLineSegment,_6381c9ab-051d-41d7-aa53-378aebf04ecd,_23e1a7b4-e2cc-49d1-bb05-b98ce15e1185,,,,,,,
5,RL7,,266,936,1.0,8.44911,50.70013,1117.7960949161702,0.0,,1.0,1,,True,,_268d6965-c800-4aa8-8b54-bd80a7c21058,ACLineSegment,_1f8a9f33-fa90-4fe3-b280-e9e4bdbe56a5,_00ffd04d-1823-44aa-b101-a36181de54ea,,,,,,,
6,CL13,,729,1014,1.0,1.6,16.0,596.8310365946074,0.0,,1.0,1,,True,,_26f7a4d5-60b8-4864-bb5e-311f20242300,ACLineSegment,_39b26ad1-6660-46cc-b2a2-0f2b1e2b2e7a,_17c6c137-c45a-4fe3-bbf9-37a0330e7db2,,,,,,,
8,CL4,,18,866,1.0,1.6,12.8,397.8873577297383,0.0,,1.0,1,,True,,_2fee64cd-e920-4858-a96f-0bf81be36124,ACLineSegment,_b0f7d097-fa0b-40fa-9e70-5b3b16514a70,_3c29ef9b-23e7-4994-b9a0-da7197c71097,,,,,,,
9,CL10,,802,729,1.0,6.4,64.0,2387.3241463784298,0.0,,1.0,1,,True,,_31e184a9-e736-41d8-8c64-d1c230021303,ACLineSegment,_19582994-4549-4b70-9e09-bd2873a91e79,_a772ce45-4abf-46a0-83af-64fff602d23e,,,,,,,
10,CL8,,866,802,1.0,6.4,56.0,2088.908628081126,0.0,,1.0,1,,True,,_385facd6-d38a-4778-a93c-7b32b071b5ee,ACLineSegment,_96290284-4de9-4c85-9b95-a62aa5fd128d,_6c5eb308-2091-49c8-9fee-29470246c985,,,,,,,
12,FL5,,434,167,1.0,1.6,24.0,994.7183943243458,0.0,,1.0,1,,True,,_3ef4b5d3-e80b-4626-b1ce-be0f8d8139fa,ACLineSegment,_7f41b5a9-55fa-4fc6-aa54-727ae4515de7,_ea7d22cb-1d08-421f-8479-52f5ff76c759,,,,,,,
15,RL3,,1132,509,1.0,1.689458,13.51931,314.3801278219314,0.0,,1.0,1,,True,,_45d46be7-6419-4054-817b-f0423329b51b,ACLineSegment,_7858e9e7-0807-45e6-a038-2ff5a6b31aef,_1b8dffa5-7028-43f8-857e-71c40623b4e8,,,,,,,
16,FL12,,642,899,1.0,4.8,48.0,1790.4931097838223,0.0,,1.0,1,,True,,_48485857-d388-4d24-8e5c-02a68ec905e9,ACLineSegment,_e1115ab4-60a0-4d43-999d-dd3941b46431,_2887fd1e-cd9f-4cca-be5a-fa04785c0b93,,,,,,,
17,FL1,,346,1055,1.0,3.2,24.0,994.7183943243458,0.0,,1.0,1,,True,,_498410ba-8b68-4418-91ae-e0848698bf06,ACLineSegment,_8fa7eef6-78c4-45d8-9f6d-05dcdafd890b,_80139799-231e-4364-a057-16b7480a52b5,,,,,,,
18,FL3,,1055,544,1.0,1.6,16.0,596.8310365946074,0.0,,1.0,1,,True,,_4a4edd66-b2d4-4ebd-82fa-b42cdad91f3f,ACLineSegment,_3c9ffcb0-277f-418f-a30b-f059f3d113e5,_3d0fa06a-199a-494f-8690-358b4d55b0a0,,,,,,,
20,FL8,,544,971,1.0,3.2,32.0,1193.6620731892149,0.0,,1.0,1,,True,,_52a29d0b-d382-4a5e-ba4e-84d8fa606246,ACLineSegment,_7083b870-4eed-4b12-ae30-b5f6173a0072,_a1f12d85-16be-476b-b082-9f48065c20f8,,,,,,,
23,FL4,,1055,434,1.0,1.6,16.0,596.8310365946074,0.0,,1.0,1,,True,,_5da94c86-8568-4013-88a1-55551e425a1e,ACLineSegment,_f1807d5d-100c-496a-87f0-4da541cb2b42,_9a7ccc96-0d98-4496-97c8-8af5cc300083,,,,,,,
27,FL10,,69,642,1.0,3.2,32.0,1193.6620731892149,0.0,,1.0,1,,True,,_628cee38-ba9c-4fdd-915d-1dd7857a8f66,ACLineSegment,_8e914ae5-2195-4263-9724-de878cd2f8db,_5ac86a3b-7c77-478c-8bbc-cda2bc182ec3,,,,,,,
28,AL5,,842,624,1.0,2.943338,18.92302,279.448991898054,0.0,,1.0,1,,True,,_68576ea0-50b7-4484-997c-e18bc4feee91,ACLineSegment,_b044e05e-325e-4491-8858-536aa71f3cac,_4dbed53e-7fa4-4e24-9bd5-c8996d72090c,,,,,,,
31,RL5,,588,1132,1.0,1.689458,10.14039,209.58678371227626,0.0,,1.0,1,,True,,_75ed9ad2-4ff8-4a41-b664-f4064378c1cb,ACLineSegment,_f87bf529-b2a1-4c40-8a61-99e02501034c,_d27bd0f5-f8ee-4ccf-b2c7-401a5be3d6e6,,,,,,,
32,FL13,,642,899,1.0,4.8,48.0,1790.4931097838223,0.0,,1.0,1,,True,,_77672b4f-7be7-4b8a-bef2-8ff06908ae96,ACLineSegment,_79640fa7-74c7-4419-b4c9-01d95a9d0425,_c9b47454-1c26-4a18-96d1-b87fb3a57e7d,,,,,,,
33,FL7,,544,971,1.0,3.2,32.0,1193.6620731892149,0.0,,1.0,1,,True,,_7ee13d9a-ada9-4272-b3e8-c4a8c57d3dc4,ACLineSegment,_6ec44fb0-d792-482e-b037-943dcec2db16,_98459178-9bae-4617-843d-155ce0979eb8,,,,,,,
34,FL6,,130,69,1.0,9.599999,72.0,2586.267825243299,0.0,,1.0,1,,True,,_7f2ab29f-606d-42c7-af86-9d659b650c0a,ACLineSegment,_bd083a3b-dfe2-43dd-9599-d3ef7c7254e0,_258b6267-7c58-48df-a648-b1103a261d3b,,,,,,,
38,CL14,,729,130,1.0,9.599999,128.0,4774.6482927568595,0.0,,1.0,1,,True,,_8455f014-d0a0-4712-ad70-8275de3b2ee8,ACLineSegment,_6872b1c9-9f39-48d5-88c3-25d9d82af2a2,_a09be7b3-3f28-4e34-8741-2b5afc6d62c3,,,,,,,
39,CL11,,464,1014,1.0,6.4,64.0,2387.3241463784298,0.0,,1.0,1,,True,,_846117e4-d436-4b37-a4b3-6a8d6eaae2bc,ACLineSegment,_f51541c5-a3b9-43ac-92d2-e6d91e26c645,_cba46473-9a56-48d5-a947-8155ab198585,,,,,,,
