,name,bus,p_mw,q_mvar,const_z_p_percent,const_i_p_percent,const_z_q_percent,const_i_q_percent,sn_mva,scaling,in_service,type,origin_id,origin_class,terminal,description
0,AT111_T1_LAST,1088,75.0,30.0,0.0,0.0,0.0,0.0,,1.0,True,,_8a283b3c-d509-4998-8d8d-c8e0a3704af0,ConformLoad,_e4334aef-4b71-435c-8deb-719837067ff1,
1,AT111_T2_LAST,1088,25.0,10.0,0.0,0.0,0.0,0.0,,1.0,True,,_97af9879-df81-4546-b848-cd178ad9117d,ConformLoad,_4c5edfd4-51df-4f19-92b6-cf8993f35a52,
2,AT241_T1_LAST,486,150.0,37.5,0.0,0.0,0.0,0.0,,1.0,True,,_ccfee515-8e6a-40d7-bc7a-007bc5f8dc10,ConformLoad,_4c98ceda-6aed-44f5-965e-e2492f5ed4fd,
3,AT241_T2_LAST,486,50.0,12.5,0.0,0.0,0.0,0.0,,1.0,True,,_62aebacf-49d9-4c6f-bd00-4130e33a1b65,ConformLoad,_8217441a-de72-446e-bedb-8fcbac254135,
4,CT11_T1_LAST,0,150.0,60.0,0.0,0.0,0.0,0.0,,1.0,True,,_da36f141-67c5-4cd1-bc76-ec665990b5b9,ConformLoad,_e8e512fe-ffa5-460c-88ac-1597ae0f40ab,
5,CT11_T2_LAST,0,50.0,20.0,0.0,0.0,0.0,0.0,,1.0,True,,_d113cd75-44db-47a8-98bf-c41b5f5a609b,ConformLoad,_ffa08da6-6b7f-4df1-8ae0-b1e91e9552c1,
6,CT12_T1_LAST,842,225.0,75.0,0.0,0.0,0.0,0.0,,1.0,True,,_15e35cf7-d33e-4558-b3d4-6f256b7d9de2,ConformLoad,_7e808fbf-7b39-4694-aeb2-6f7e24e8e719,
7,CT12_T2_LAST,842,75.0,25.0,0.0,0.0,0.0,0.0,,1.0,True,,_3cc71a0e-e025-4efe-9092-e924a31a446e,ConformLoad,_edf14fc7-e82d-4486-8816-3c9808b50667,
8,CT22_T1_LAST,778,210.0,71.25,0.0,0.0,0.0,0.0,,1.0,True,,_e8258338-93b5-4fa4-bd03-6f6fa203814c,ConformLoad,_9141edd5-eebe-4d40-ae94-347a8e299460,
9,CT22_T2_LAST,778,70.0,23.75,0.0,0.0,0.0,0.0,,1.0,True,,_b2dfd287-33f5-4105-b8d3-b77e4bff5b87,ConformLoad,_6e452fcf-a190-4304-b507-d4827605163b,
10,CT31_T1_LAST,711,75.0,22.5,0.0,0.0,0.0,0.0,,1.0,True,,_da4f1aa3-74c5-4eeb-b67c-712686a86722,ConformLoad,_e2cbeda0-a715-418d-90b1-065ca7864816,
11,CT31_T2_LAST,711,25.0,7.5,0.0,0.0,0.0,0.0,,1.0,True,,_3370f072-6af5-4ba3-833a-68bca5eff81e,ConformLoad,_0794bfba-af1b-488d-b228-9284fc5ceed9,
12,CT71_T1_LAST,297,300.0,100.0,0.0,0.0,0.0,0.0,,1.0,True,,_b21a59f3-7459-474d-806e-02e315fdeb79,ConformLoad,_639a949b-93cb-4c73-90fa-b797eff6e299,
13,CT72_T1_LAST,219,1000.0,250.0,0.0,0.0,0.0,0.0,,1.0,True,,_ebf0cd8b-a357-4e97-aa67-de5b263733d6,ConformLoad,_9832f671-2758-4713-a14f-18bc88a1e932,
14,CT72_T2_LAST,219,1000.0,250.0,0.0,0.0,0.0,0.0,,1.0,True,,_811c2803-2ea0-42f1-81e1-a093b9666c35,ConformLoad,_7a43b711-3e6e-423f-8d83-f5ea6e7216c4,
15,FT41_T1_LAST,130,150.0,50.0,0.0,0.0,0.0,0.0,,1.0,True,,_e338a5e5-a3ef-4e0a-a789-43d41bb76658,ConformLoad,_d97a543d-2169-46c6-a6a3-7f29bba66585,
16,FT41_T2_LAST,130,255.0,70.0,0.0,0.0,0.0,0.0,,1.0,True,,_d6237b91-0a75-46a5-9dbe-c3ac3c831932,ConformLoad,_9f29b7b9-776f-470e-a609-0d9dbc9d5599,
