,name,std_type,hv_bus,lv_bus,sn_mva,vn_hv_kv,vn_lv_kv,vk_percent,vkr_percent,pfe_kw,i0_percent,shift_degree,tap_side,tap_neutral,tap_min,tap_max,tap_step_percent,tap_step_degree,tap_pos,tap_changer_type,id_characteristic_table,tap_dependency_table,parallel,df,in_service,origin_id,origin_class,terminal_hv,terminal_lv,PowerTransformerEnd_id_hv,PowerTransformerEnd_id_lv,tapchanger_class,tapchanger_id,tapchanger2_class,tapchanger2_id,tap2_changer_type,tap2_side,description,vector_group,tap2_neutral,tap2_min,tap2_max,tap2_pos,tap2_step_percent,tap2_step_degree,vk0_percent,vkr0_percent,xn_ohm,power_station_unit,oltc
0,FT63_T12,,899,928,100.0,400.0,20.0,2.5000000000000004,0.0,0.0,0.0,0.0,,,,,,,,,,False,1,1.0,True,_02eaabb7-5736-43aa-9b32-d45565e2e141,PowerTransformer,_62a1cd42-a772-4f0f-ba8e-aa643d078e28,_44edadb7-ecca-4d19-be05-057d97b4e579,_5719d4c4-f883-465c-90eb-42a7f3102c2b,_a3fa3834-6f35-438a-a491-8d9e49109fd9,,,,,,,,,,,,,,,,,,,True
1,YTTERFORSEN_G1_TRAFO,,1132,1131,200.0,135.0,17.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,False,1,1.0,True,_10451f6a-672a-4fbb-b0af-591e9ca70117,PowerTransformer,_dde072ef-514f-40c9-9cac-245d765d8f7b,_b2df5562-b084-4e41-97cb-8edb3b56c2b8,_768ae5f1-3eae-4be2-9529-51e73881f842,_4fcd1ebd-7895-479a-93d6-326c6fa1d317,,,,,,,,,,,,,,,,,,,True
3,HÄLLAN_G4_TRAFO,,219,254,750.0,400.0,17.0,15.000000000000002,0.0,0.0,0.0,0.0,,,,,,,,,,False,1,1.0,True,_1a2dc4bf-e45d-4bb0-bc56-2c3e089fec12,PowerTransformer,_c9b33ae9-efdf-4a8c-9283-262fdaf5c660,_26824b59-98b2-4774-b122-71a610bc80b0,_c449113a-072d-4007-843d-baebc089a22b,_020af38e-392a-4d5a-bc63-6e2ea088fda3,,,,,,,,,,,,,,,,,,,True
4,RUTHUVUD_G1_TRAFO,,642,684,600.0,400.0,20.0,15.000000000000002,0.0,0.0,0.0,0.0,,,,,,,,,,False,1,1.0,True,_2ab1b800-0c93-4517-86b5-8fd6a3a24ee7,PowerTransformer,_bbf96e5e-a6ff-4f0c-acbe-c47510279eba,_95c873cb-bc6d-4a05-8e6a-bb361c2dcb61,_cc99ba2c-3fde-45ff-9166-be3f9da4a898,_3045f7c8-ba77-49f4-8aca-ebdf45cc135e,,,,,,,,,,,,,,,,,,,True
6,CT11_T2,,18,51,100.0,400.0,17.0,2.5000000000000004,0.0,0.0,0.0,0.0,,,,,,,,,,False,1,1.0,True,_361d9fd3-5c8b-40ef-8ef4-3ba3c47410ea,PowerTransformer,_8f96f230-2866-4a90-85bf-4085ec250755,_af05b805-ba78-4b32-a282-dcff96ef3ef3,_d946a1cf-e492-4bc3-831c-256f56a1bd3e,_e9726352-ad47-47b7-a7e7-12b1330a2128,,,,,,,,,,,,,,,,,,,True
7,STUPET_G4_TRAFO,,842,895,500.0,135.0,17.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,False,1,1.0,True,_36ce73b1-57da-4ef9-a461-97c0c5a7249e,PowerTransformer,_0cee0da2-6644-43a8-b8c8-789f194ea8de,_b4922fd6-9214-45e7-9b59-5f37bf6f24f8,_e55dda29-30b8-4259-bf9f-89037aefaf90,_b6d18a26-9bed-467a-88dc-6527fcd8381d,,,,,,,,,,,,,,,,,,,True
8,FT47_T11,,167,190,100.0,400.0,20.0,2.5000000000000004,0.0,0.0,0.0,0.0,,,,,,,,,,False,1,1.0,True,_37b823e4-ffde-4e4b-a334-8db84362b454,PowerTransformer,_7b4aad57-129d-479a-859d-98a97895d5d6,_5040785f-58fd-465b-ba3a-779c9df50d4e,_e4220269-7dba-4e3b-a569-0c7b07e923b2,_04cdca9a-e6c5-401f-9d48-0acc01bc9938,,,,,,,,,,,,,,,,,,,True
9,RUTHUVUD_G2_TRAFO,,642,684,200.0,400.0,20.0,15.000000000000002,0.0,0.0,0.0,0.0,,,,,,,,,,False,1,1.0,True,_37c2b629-ffb4-4f6b-b54f-80cd13fdf791,PowerTransformer,_f3591702-82b2-4259-961a-761d218eab12,_aefd6508-c743-407c-b787-4cea19b16c06,_e336b227-9ac5-46bd-b888-62c78ac17168,_f6b70587-ddbb-439b-9336-25356c11177c,,,,,,,,,,,,,,,,,,,True
10,STUPET_G3_TRAFO,,842,895,300.0,135.0,17.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,False,1,1.0,True,_3852b69e-22d2-41cb-b370-fb372ddcde19,PowerTransformer,_866fc32a-f850-4b5e-b968-c7b3a2ff9fdb,_ef581eee-269b-4004-bde2-ffe1b581ec6b,_985e4fc4-fe54-4366-8877-48eb7d37f27b,_d0f554d7-7516-4af0-b650-67789de684ed,,,,,,,,,,,,,,,,,,,True
11,FT44_T12,,346,390,100.0,400.0,20.0,7.500000000000001,0.0,0.0,0.0,0.0,,,,,,,,,,False,1,1.0,True,_452ad737-7105-4620-9871-7326e5fc9f32,PowerTransformer,_bc8821e9-864f-4873-af45-df20af46088e,_e6ab5d10-e87c-4b58-a851-ba8cf1e5dc32,_f04cdce4-7224-421e-8941-0b22ef08f1f2,_a2ce4af5-d06d-4a62-a54c-37cd4a02fff9,,,,,,,,,,,,,,,,,,,True
